id;full_name_en;full_name_ar;user_id;email;mobile_no;status;lang_key
1;calculate Investment Account;Soft Investment Account port;63262;Brando.Gerhold15@yahoo.com;Granite frame;11173;ENGLISH
2;override;bypassing Home Indiana;12826;Jaycee_Turcotte65@gmail.com;Switchable Garden;49609;ARABIC
3;Unbranded Granite Bacon;synergy internet solution;746;Karen_Schneider12@gmail.com;infrastructures Plastic;1966;ENGLISH
4;lime payment portals;Factors;76252;Brice60@yahoo.com;Marketing interface;25912;ENGLISH
5;payment Expressway;infrastructures 24 hour Sleek;63673;Vida4@yahoo.com;Electronics;67882;ARABIC
6;Digitized;Forward Shoes;18814;Dagmar_Fahey4@gmail.com;Mandatory quantify;3392;ARABIC
7;Profound reinvent;deposit;17107;Trenton29@yahoo.com;Personal Loan Account Soft Crest;4521;ARABIC
8;Malaysia Proactive Group;Cheese;42744;Gino_Gislason@gmail.com;Burundi Franc Assimilated;64377;ENGLISH
9;Unbranded Metal;UIC-Franc SMTP Grass-roots;90282;Albertha.Block2@hotmail.com;invoice feed;64071;ARABIC
10;Unbranded;Granite;28727;Helen.Reichert35@gmail.com;Turkish Lira implementation;28547;ENGLISH
